date,symbol,open,high,low,close,volume,amount,ltp,stock
2026-06-02 00:00:00,SBI,396.5,399.9,393.0,398.0,13006.0,5175767.3,398.7,SBI
2026-06-03 00:00:00,SBI,398.0,400.0,395.0,398.9,28874.0,11487378.5,398.9,SBI
2026-06-04 00:00:00,SBI,399.4,400.0,394.1,398.9,26896.0,10736837.9,398.9,SBI
2026-06-05 00:00:00,SBI,396.5,399.9,394.0,399.0,45011.0,17833669.5,399.0,SBI
2026-06-08 00:00:00,SBI,399.9,399.9,394.1,396.9,13931.0,5527376.3,396.9,SBI
2026-06-09 00:00:00,SBI,398.0,398.0,392.2,397.0,11800.0,4658757.6,397.0,SBI
2026-06-10 00:00:00,SBI,395.0,398.8,391.2,396.0,21810.0,8568402.3,396.0,SBI
2026-06-11 00:00:00,SBI,393.0,395.0,392.0,393.9,23338.0,9176963.9,393.9,SBI
2026-06-12 00:00:00,SBI,390.2,401.0,390.2,395.5,21974.0,8677228.9,395.5,SBI
2026-06-15 00:00:00,SBI,397.0,397.0,390.0,396.9,41601.0,16286645.7,396.9,SBI
2026-06-16 00:00:00,SBI,396.9,396.9,390.3,395.0,19466.0,7649850.2,395.0,SBI
2026-06-17 00:00:00,SBI,399.8,399.8,388.0,392.0,42784.0,16701133.2,392.0,SBI
2026-06-18 00:00:00,SBI,373.0,399.0,373.0,393.4,88211.0,34499883.9,393.4,SBI
2026-06-19 00:00:00,SBI,387.1,394.8,387.0,394.0,12502.0,4891608.5,394.0,SBI
2026-06-22 00:00:00,SBI,400.0,400.0,391.5,393.0,12975.0,5094638.1,393.0,SBI
2026-06-23 00:00:00,SBI,388.0,395.0,387.3,393.9,20669.0,8100165.1,393.9,SBI
2026-06-24 00:00:00,SBI,405.0,405.0,387.1,391.7,26633.0,10385298.6,391.7,SBI
2026-06-25 00:00:00,SBI,388.0,393.0,387.6,390.8,209029.0,81518918.1,390.8,SBI
2026-06-26 00:00:00,SBI,390.8,394.4,387.0,393.9,61114.0,23836179.0,393.9,SBI
2026-06-29 00:00:00,SBI,388.0,393.0,387.6,390.0,5742.0,2231348.4,390.0,SBI
2026-06-30 00:00:00,SBI,390.1,391.5,385.1,385.1,22923.0,8919292.3,385.1,SBI
2026-07-01 00:00:00,SBI,387.0,390.0,386.0,387.0,18166.0,7029285.1,387.0,SBI
2026-07-02 00:00:00,SBI,386.0,393.9,384.1,392.2,1984.0,769822.7,392.2,SBI
2026-07-03 00:00:00,SBI,398.9,400.0,385.0,393.9,142560.0,55193099.5,393.9,SBI
2026-07-06 00:00:00,SBI,389.0,393.9,387.1,393.9,16623.0,6465569.6,393.9,SBI
2026-07-07 00:00:00,SBI,393.8,395.0,389.1,392.0,27535.0,10774737.8,392.0,SBI
2026-07-08 00:00:00,SBI,387.1,391.0,386.0,388.7,7856.0,3042358.1,388.7,SBI
2026-07-09 00:00:00,SBI,388.1,389.9,385.5,388.3,21382.0,8266267.8,388.3,SBI
2026-07-10 00:00:00,SBI,392.0,392.0,386.3,390.9,9092.0,3538474.5,390.9,SBI
2026-07-13 00:00:00,SBI,390.0,390.0,383.0,389.8,32122.0,12382911.4,389.8,SBI
2026-07-14 00:00:00,SBI,385.0,390.0,382.1,388.9,14388.0,5504365.5,388.9,SBI
2026-07-15 00:00:00,SBI,390.0,393.0,385.0,387.0,20827.0,8101128.2,387.0,SBI
2026-07-16 00:00:00,SBI,385.1,393.0,384.2,392.9,10894.0,4214250.8,392.9,SBI
2026-07-17 00:00:00,SBI,394.9,399.9,394.0,399.9,34768.0,13765021.4,399.9,SBI
2026-07-20 00:00:00,SBI,380.0,409.0,380.0,409.0,40616.0,16352495.1,409.0,SBI
2026-07-21 00:00:00,SBI,407.0,410.0,403.0,410.0,63183.0,25677206.0,410.0,SBI
2026-07-22 00:00:00,SBI,412.0,412.9,402.0,412.0,50503.0,20618844.5,412.0,SBI
2026-07-23 00:00:00,SBI,392.0,415.0,392.0,409.0,7387.0,3002986.7,409.0,SBI
2026-07-24 00:00:00,SBI,409.4,413.5,407.0,413.5,68167.0,28084411.5,413.5,SBI
2026-07-27 00:00:00,SBI,410.0,417.9,410.0,415.0,58278.0,24134925.6,415.0,SBI
2025-04-09 00:00:00,SBL,290.0,290.0,282.7,283.86,10388.0,2958763.8,284.0,SBL
2025-04-10 00:00:00,SBL,289.5,294.0,282.3,284.39,7474.0,2118664.1,284.0,SBL
2025-04-13 00:00:00,SBL,289.9,289.9,280.2,283.37,9054.0,2559236.0,284.5,SBL
2025-04-15 00:00:00,SBL,289.0,289.0,282.5,284.95,17057.0,4860855.1,285.0,SBL
2025-04-16 00:00:00,SBL,290.0,290.0,284.6,288.77,15599.0,4464954.5,290.0,SBL
2025-04-17 00:00:00,SBL,290.0,295.0,286.2,291.4,35560.0,10362525.3,292.0,SBL
2025-04-20 00:00:00,SBL,285.6,301.0,283.1,286.08,34008.0,9781406.6,287.0,SBL
2025-04-21 00:00:00,SBL,286.0,291.0,279.4,280.22,33749.0,9498343.1,281.0,SBL
2025-04-22 00:00:00,SBL,284.0,284.0,277.0,277.49,45426.0,12672177.6,277.1,SBL
2025-04-23 00:00:00,SBL,275.0,276.5,272.3,272.79,78824.0,21618221.3,272.3,SBL
2025-04-24 00:00:00,SBL,273.0,279.9,271.0,272.84,24886.0,6798083.4,273.0,SBL
2025-04-27 00:00:00,SBL,277.9,277.9,270.0,270.23,69775.0,18903246.2,272.9,SBL
2025-04-28 00:00:00,SBL,270.0,275.0,270.0,270.03,33158.0,8969705.6,271.8,SBL
2025-04-29 00:00:00,SBL,275.3,275.3,264.6,265.59,41478.0,11070184.3,267.0,SBL
2025-04-30 00:00:00,SBL,270.8,270.9,261.0,267.08,45402.0,12022430.2,269.0,SBL
2025-05-04 00:00:00,SBL,272.0,272.0,266.4,267.95,71483.0,19204416.2,269.9,SBL
2025-05-05 00:00:00,SBL,266.0,271.0,264.0,265.59,44496.0,11848139.0,266.5,SBL
2025-05-06 00:00:00,SBL,264.0,268.9,262.5,262.93,46151.0,12170553.3,264.0,SBL
2025-05-07 00:00:00,SBL,262.5,275.0,261.0,271.0,64545.0,17239684.0,274.0,SBL
2025-05-08 00:00:00,SBL,268.0,275.5,266.1,269.55,47752.0,12870661.0,270.0,SBL
2025-05-11 00:00:00,SBL,264.2,273.9,264.2,271.24,47947.0,13001891.5,272.0,SBL
2025-05-13 00:00:00,SBL,268.2,276.9,268.2,274.11,35715.0,9770718.5,272.0,SBL
2025-05-14 00:00:00,SBL,274.1,276.5,271.0,274.06,48604.0,13304656.7,274.0,SBL
2025-05-15 00:00:00,SBL,276.0,276.0,271.0,272.05,34117.0,9303944.3,271.0,SBL
2025-05-18 00:00:00,SBL,270.0,276.5,270.0,273.58,48070.0,13081948.2,274.9,SBL
2025-05-19 00:00:00,SBL,278.9,279.0,273.0,277.07,82173.0,22523340.3,279.0,SBL
2025-05-20 00:00:00,SBL,275.1,287.5,275.1,286.06,35429.0,9962259.5,286.0,SBL
2025-05-21 00:00:00,SBL,290.5,303.0,286.8,287.26,88074.0,25748382.9,287.0,SBL
2025-05-22 00:00:00,SBL,288.0,305.0,288.0,298.47,160944.0,47697462.0,299.0,SBL
2025-05-25 00:00:00,SBL,300.0,303.0,292.7,297.98,110871.0,33104803.6,295.1,SBL
2025-05-26 00:00:00,SBL,303.9,309.0,298.9,299.98,79993.0,24003390.4,300.5,SBL
2025-05-27 00:00:00,SBL,295.0,304.0,295.0,302.83,166265.0,49685282.1,303.9,SBL
2025-05-28 00:00:00,SBL,302.8,307.7,297.0,304.72,81458.0,24559559.5,304.6,SBL
2025-06-02 00:00:00,SBL,308.0,311.0,305.1,306.14,113892.0,35012493.6,306.1,SBL
2025-06-03 00:00:00,SBL,303.0,306.0,299.0,300.13,90287.0,27283771.0,301.4,SBL
2025-06-04 00:00:00,SBL,297.0,302.0,297.0,298.59,45760.0,13689135.5,299.0,SBL
2025-06-05 00:00:00,SBL,299.0,300.0,293.3,295.22,42600.0,12646214.9,296.0,SBL
2025-06-08 00:00:00,SBL,293.0,295.0,291.0,293.12,59740.0,17520543.5,293.3,SBL
2025-06-09 00:00:00,SBL,295.0,298.8,292.1,297.4,65005.0,19178427.2,298.0,SBL
2025-06-10 00:00:00,SBL,300.0,303.0,295.0,301.66,76324.0,22903921.3,302.9,SBL
2025-06-11 00:00:00,SBL,301.0,305.0,299.3,302.52,446787.0,135051938.6,302.8,SBL
2025-06-12 00:00:00,SBL,302.0,306.5,300.3,305.01,65909.0,20064061.4,306.0,SBL
2025-06-15 00:00:00,SBL,299.0,307.0,299.0,304.95,53080.0,16174849.5,305.8,SBL
2025-06-16 00:00:00,SBL,301.0,310.0,301.0,306.78,125348.0,38563089.3,307.0,SBL
2025-06-17 00:00:00,SBL,305.1,310.9,305.0,308.1,52289.0,16151879.9,308.0,SBL
2025-06-18 00:00:00,SBL,308.1,312.0,303.0,309.79,105004.0,32402127.3,310.0,SBL
2025-06-19 00:00:00,SBL,312.5,312.5,307.0,307.4,81975.0,25317504.0,308.5,SBL
2025-06-22 00:00:00,SBL,305.0,308.0,304.0,304.19,92300.0,28187482.0,304.1,SBL
2025-06-23 00:00:00,SBL,300.1,306.0,300.1,304.29,47725.0,14481081.1,305.0,SBL
2025-06-24 00:00:00,SBL,310.0,310.0,305.0,307.43,75921.0,23254252.2,308.0,SBL
2025-06-25 00:00:00,SBL,310.0,310.0,303.8,305.98,79701.0,24377378.4,306.0,SBL
2025-06-26 00:00:00,SBL,302.0,308.0,301.8,305.59,42654.0,13056618.9,305.7,SBL
2025-06-29 00:00:00,SBL,305.0,311.5,305.0,310.72,82774.0,25509367.4,311.0,SBL
2025-06-30 00:00:00,SBL,316.9,320.0,310.5,317.29,127421.0,40211987.9,319.0,SBL
2025-07-01 00:00:00,SBL,323.0,331.0,317.2,329.28,164346.0,53411137.3,330.0,SBL
2025-07-02 00:00:00,SBL,333.0,343.9,327.0,339.48,293021.0,97898195.8,338.4,SBL
2025-07-03 00:00:00,SBL,339.0,341.2,333.0,338.06,269922.0,91381540.1,340.4,SBL
2025-07-06 00:00:00,SBL,337.0,343.0,335.1,339.85,176466.0,59868411.2,340.0,SBL
2025-07-07 00:00:00,SBL,341.0,347.0,336.5,342.0,282846.0,96735909.2,342.7,SBL
2025-07-08 00:00:00,SBL,346.0,348.8,337.0,338.15,227962.0,77309799.8,338.0,SBL
2025-07-09 00:00:00,SBL,340.0,344.4,338.0,343.48,249257.0,84849430.3,344.3,SBL
2025-07-10 00:00:00,SBL,348.0,359.0,341.9,356.96,471463.0,166392446.6,359.0,SBL
2025-07-13 00:00:00,SBL,364.0,376.0,359.7,365.78,504481.0,184298028.8,367.0,SBL
2025-07-14 00:00:00,SBL,373.0,373.0,357.1,357.73,261406.0,94211346.1,358.9,SBL
2025-07-15 00:00:00,SBL,356.0,377.0,356.0,374.1,468205.0,172295789.4,374.9,SBL
2025-07-16 00:00:00,SBL,379.5,403.0,375.0,383.77,567833.0,219434580.4,385.0,SBL
2025-07-17 00:00:00,SBL,391.3,408.0,383.2,387.23,450633.0,174991692.6,389.0,SBL
2025-07-20 00:00:00,SBL,394.0,394.0,377.0,380.29,448405.0,173233013.5,379.0,SBL
2025-07-21 00:00:00,SBL,376.4,390.0,376.4,385.01,276819.0,106512641.8,387.0,SBL
2025-07-22 00:00:00,SBL,389.9,404.0,380.3,393.86,444337.0,174023241.7,394.0,SBL
2025-07-23 00:00:00,SBL,386.0,401.0,386.0,393.32,221199.0,86636579.4,394.0,SBL
2025-07-24 00:00:00,SBL,399.0,399.0,388.0,388.29,202557.0,79106407.8,390.0,SBL
2025-07-27 00:00:00,SBL,392.5,392.5,385.0,387.32,177687.0,68936455.2,389.9,SBL
2025-07-28 00:00:00,SBL,380.1,391.0,380.1,389.66,279454.0,107642349.3,388.6,SBL
2025-07-29 00:00:00,SBL,397.4,397.4,386.4,392.25,240351.0,94399846.2,391.4,SBL
2025-07-30 00:00:00,SBL,397.0,397.0,382.0,384.42,130827.0,50719418.5,384.5,SBL
2025-07-31 00:00:00,SBL,390.0,390.0,377.1,379.74,278021.0,106449193.1,377.1,SBL
2025-08-03 00:00:00,SBL,386.0,386.0,363.0,366.99,179070.0,66550556.5,365.0,SBL
2025-08-04 00:00:00,SBL,374.0,375.0,361.1,373.92,108246.0,39817666.0,373.0,SBL
2025-08-05 00:00:00,SBL,367.7,381.0,367.7,372.0,72672.0,27313385.1,372.0,SBL
2025-08-06 00:00:00,SBL,380.6,380.6,365.0,368.4,118225.0,43403791.9,369.0,SBL
2025-08-07 00:00:00,SBL,373.0,373.0,369.0,371.58,68492.0,25429183.6,371.9,SBL
2025-08-11 00:00:00,SBL,379.0,383.0,376.0,380.32,259072.0,98085152.8,379.0,SBL
2025-08-12 00:00:00,SBL,372.9,383.0,372.9,376.35,109978.0,41399660.5,375.1,SBL
2025-08-13 00:00:00,SBL,380.0,380.6,373.0,374.89,73163.0,27460946.9,374.4,SBL
2025-08-14 00:00:00,SBL,378.1,378.1,368.0,369.19,179427.0,66516344.4,369.0,SBL
2025-08-17 00:00:00,SBL,370.3,370.3,363.7,364.11,100763.0,36924126.3,363.8,SBL
2025-08-18 00:00:00,SBL,363.6,366.0,356.0,364.64,163673.0,59122242.8,364.9,SBL
2025-08-19 00:00:00,SBL,367.5,367.5,359.0,367.01,52439.0,19124196.3,367.0,SBL
2025-08-20 00:00:00,SBL,360.0,367.8,360.0,363.4,45497.0,16575409.2,366.8,SBL
2025-08-21 00:00:00,SBL,366.0,366.0,363.1,364.44,34463.0,12554705.5,365.0,SBL
2025-08-24 00:00:00,SBL,367.0,367.0,360.0,361.87,54021.0,19517670.8,362.4,SBL
2025-08-25 00:00:00,SBL,360.1,361.8,356.6,361.19,84939.0,30417572.4,361.8,SBL
2025-08-26 00:00:00,SBL,364.9,365.0,360.0,362.1,44050.0,15992611.1,363.0,SBL
2025-08-27 00:00:00,SBL,369.3,375.0,362.0,371.47,107818.0,39966562.4,373.0,SBL
2025-08-28 00:00:00,SBL,378.0,380.0,369.4,376.27,141489.0,53169057.7,376.9,SBL
2025-08-31 00:00:00,SBL,379.0,380.0,372.0,376.42,140397.0,52996967.4,377.8,SBL
2025-09-01 00:00:00,SBL,383.0,390.8,373.0,388.77,443158.0,170531305.4,389.0,SBL
2025-09-02 00:00:00,SBL,396.5,398.8,385.4,389.22,171936.0,67259564.5,391.9,SBL
2025-09-03 00:00:00,SBL,392.0,392.0,380.0,381.76,197617.0,76268417.4,380.0,SBL
2025-09-04 00:00:00,SBL,389.0,389.0,373.7,377.82,92399.0,34825700.2,377.2,SBL
2025-09-07 00:00:00,SBL,380.0,380.0,373.0,375.01,127328.0,47884602.0,375.0,SBL
2025-09-08 00:00:00,SBL,372.0,377.9,367.8,372.25,132615.0,49199950.4,374.0,SBL
2025-09-18 00:00:00,SBL,365.0,365.0,344.1,364.0,12516.0,4448728.6,364.0,SBL
2025-09-21 00:00:00,SBL,356.8,371.0,350.1,361.04,145988.0,52793046.1,361.0,SBL
2025-09-23 00:00:00,SBL,366.0,366.0,358.0,362.0,45749.0,16504079.5,362.0,SBL
2025-09-24 00:00:00,SBL,365.0,365.0,354.5,357.6,41696.0,14877150.7,357.6,SBL
2025-09-25 00:00:00,SBL,356.0,358.0,352.0,356.0,18084.0,6404485.5,356.0,SBL
2025-09-28 00:00:00,SBL,360.0,363.1,357.3,360.0,20952.0,7545718.0,360.0,SBL
2025-10-07 00:00:00,SBL,365.0,365.0,353.1,353.5,32950.0,11713335.4,353.5,SBL
2025-10-08 00:00:00,SBL,350.0,364.0,348.0,353.0,141815.0,49757258.4,353.0,SBL
2025-10-09 00:00:00,SBL,358.4,374.0,356.3,357.5,99655.0,35942236.4,357.5,SBL
2025-10-12 00:00:00,SBL,357.0,360.0,340.0,344.9,127035.0,44053826.4,344.9,SBL
2025-10-13 00:00:00,SBL,351.7,351.7,341.0,347.5,64922.0,22380672.6,347.5,SBL
2025-10-14 00:00:00,SBL,352.0,360.0,346.1,346.3,32806.0,11424245.1,346.3,SBL
2025-10-15 00:00:00,SBL,342.1,352.0,342.1,346.6,33852.0,11767856.1,346.6,SBL
2025-10-16 00:00:00,SBL,353.0,353.0,342.1,342.9,70963.0,24428461.6,342.9,SBL
2025-10-19 00:00:00,SBL,342.9,353.0,342.9,351.5,32320.0,11280695.0,351.5,SBL
2025-10-26 00:00:00,SBL,352.0,352.0,344.5,351.0,23638.0,8259825.3,351.0,SBL
2025-10-28 00:00:00,SBL,348.0,366.0,344.2,361.1,70085.0,25034979.9,361.1,SBL
2025-10-29 00:00:00,SBL,356.2,366.0,356.2,363.0,58010.0,20958983.5,363.0,SBL
2025-10-30 00:00:00,SBL,358.0,364.0,357.0,363.7,185452.0,66821397.8,363.7,SBL
2025-11-02 00:00:00,SBL,370.0,370.0,359.0,367.0,245403.0,88792775.2,367.0,SBL
2025-11-03 00:00:00,SBL,346.5,349.5,345.0,345.0,64848.0,22490717.5,345.0,SBL
2025-11-04 00:00:00,SBL,345.0,346.0,339.2,340.0,255671.0,87220526.1,340.0,SBL
2025-11-05 00:00:00,SBL,340.0,345.0,336.2,338.5,35681.0,12083043.4,338.5,SBL
2025-11-06 00:00:00,SBL,339.0,343.0,338.5,338.5,92480.0,31460791.4,338.5,SBL
2025-11-09 00:00:00,SBL,339.0,339.0,331.5,335.0,54931.0,18312473.4,335.0,SBL
2025-11-10 00:00:00,SBL,331.5,337.5,329.5,332.0,49458.0,16375018.7,332.0,SBL
2025-11-11 00:00:00,SBL,330.2,335.0,327.2,335.0,92679.0,30583500.0,335.0,SBL
2025-11-12 00:00:00,SBL,332.0,335.0,324.4,328.8,91138.0,30021328.1,328.8,SBL
2025-11-13 00:00:00,SBL,334.9,334.9,325.0,326.9,33648.0,10976892.4,326.9,SBL
2025-11-16 00:00:00,SBL,326.9,333.0,322.0,325.5,22393.0,7292231.6,325.5,SBL
2025-11-17 00:00:00,SBL,326.8,348.0,320.5,320.6,89176.0,28838764.5,320.6,SBL
2025-11-18 00:00:00,SBL,327.0,329.7,321.7,324.0,66042.0,21469259.8,324.0,SBL
2025-11-19 00:00:00,SBL,322.5,327.9,321.3,322.7,16598.0,5385967.9,322.7,SBL
2025-11-20 00:00:00,SBL,328.7,328.7,322.5,325.9,17891.0,5795845.0,325.9,SBL
2025-11-23 00:00:00,SBL,331.0,332.0,326.2,331.9,30908.0,10191651.4,331.9,SBL
2025-11-24 00:00:00,SBL,335.0,340.0,333.0,339.6,81537.0,27403888.9,339.6,SBL
2025-11-25 00:00:00,SBL,340.0,342.0,336.0,341.3,63502.0,21627368.4,341.3,SBL
2025-11-26 00:00:00,SBL,336.2,343.4,336.2,343.4,36872.0,12612042.2,343.4,SBL
2025-11-27 00:00:00,SBL,341.0,352.3,341.0,352.0,123772.0,42954342.8,352.0,SBL
2025-11-30 00:00:00,SBL,357.9,357.9,351.0,352.3,196984.0,69389106.1,352.3,SBL
2025-12-01 00:00:00,SBL,351.9,354.0,347.0,352.5,62397.0,21879278.0,352.5,SBL
2025-12-02 00:00:00,SBL,352.5,359.0,350.0,355.0,84747.0,29908580.6,355.0,SBL
2025-12-03 00:00:00,SBL,352.0,355.8,349.1,352.0,41115.0,14458762.9,352.0,SBL
2025-12-07 00:00:00,SBL,346.5,352.4,346.3,348.0,59028.0,20565206.1,348.0,SBL
2025-12-08 00:00:00,SBL,348.0,350.0,343.0,348.0,37745.0,13111372.1,348.0,SBL
2025-12-09 00:00:00,SBL,350.0,353.0,349.0,353.0,66334.0,23313928.7,353.0,SBL
2025-12-10 00:00:00,SBL,355.0,358.9,348.5,350.0,40469.0,14150476.7,350.0,SBL
2025-12-11 00:00:00,SBL,350.0,354.9,346.1,350.0,40103.0,13984439.2,350.0,SBL
2025-12-14 00:00:00,SBL,345.0,351.4,343.3,350.0,77219.0,26717345.7,350.0,SBL
2025-12-15 00:00:00,SBL,350.0,351.0,345.0,350.9,21761.0,7600492.0,350.9,SBL
2025-12-16 00:00:00,SBL,356.0,356.0,349.0,352.0,19823.0,6939188.7,352.0,SBL
2025-12-17 00:00:00,SBL,350.1,363.0,350.1,359.8,99086.0,35402310.8,359.8,SBL
2025-12-18 00:00:00,SBL,360.0,379.0,355.1,362.0,124241.0,45207247.8,362.0,SBL
2025-12-21 00:00:00,SBL,355.0,366.0,355.0,360.0,132362.0,47982801.8,360.0,SBL
2025-12-22 00:00:00,SBL,354.0,365.0,354.0,355.7,116949.0,41601165.3,355.7,SBL
2025-12-23 00:00:00,SBL,356.0,362.9,355.4,360.6,56783.0,20446947.9,360.6,SBL
2025-12-24 00:00:00,SBL,356.0,377.0,356.0,374.9,171595.0,63269053.9,374.9,SBL
2025-12-28 00:00:00,SBL,378.8,382.5,370.0,381.5,200082.0,75843473.0,381.5,SBL
2025-12-29 00:00:00,SBL,375.5,385.0,375.5,380.0,109535.0,41631495.2,380.0,SBL
2025-12-31 00:00:00,SBL,380.0,382.5,375.0,376.9,67953.0,25779554.8,376.9,SBL
2026-01-01 00:00:00,SBL,377.0,378.4,371.0,376.8,64976.0,24305381.2,376.8,SBL
2026-01-04 00:00:00,SBL,369.3,379.7,369.3,372.0,45446.0,17013942.2,372.0,SBL
2026-01-05 00:00:00,SBL,370.0,390.0,370.0,380.0,133269.0,50747725.2,380.0,SBL
2026-01-06 00:00:00,SBL,378.6,416.0,378.6,389.1,423212.0,165577430.8,389.1,SBL
2026-01-07 00:00:00,SBL,382.0,396.8,382.0,391.1,104536.0,40815313.6,391.1,SBL
2026-01-08 00:00:00,SBL,391.1,398.9,390.0,397.9,188567.0,74415780.8,397.9,SBL
2026-01-12 00:00:00,SBL,400.0,400.1,390.6,390.6,113557.0,44922329.9,390.6,SBL
2026-01-13 00:00:00,SBL,387.0,398.0,384.0,385.1,146541.0,56644217.6,385.1,SBL
2026-01-14 00:00:00,SBL,380.0,399.0,380.0,385.8,79807.0,30886084.6,385.8,SBL
2026-01-18 00:00:00,SBL,387.0,393.0,385.6,388.9,69431.0,26910803.0,388.9,SBL
2026-01-20 00:00:00,SBL,394.5,394.5,389.0,391.0,81925.0,32074577.7,391.0,SBL
2026-01-21 00:00:00,SBL,395.0,395.0,387.0,392.0,76577.0,29853856.6,392.0,SBL
2026-01-22 00:00:00,SBL,399.0,399.0,387.2,392.0,80907.0,31580671.1,392.0,SBL
2026-01-25 00:00:00,SBL,395.0,396.0,388.4,396.0,110791.0,43447344.0,396.0,SBL
2026-01-26 00:00:00,SBL,397.0,405.9,396.0,398.0,119138.0,47500046.2,398.0,SBL
2026-01-27 00:00:00,SBL,396.1,396.1,387.0,387.0,73856.0,28934999.7,387.0,SBL
2026-01-28 00:00:00,SBL,394.0,394.0,388.1,391.7,128404.0,50061381.4,391.7,SBL
2026-01-29 00:00:00,SBL,395.1,399.0,388.0,388.0,136451.0,53438807.5,388.0,SBL
2026-02-01 00:00:00,SBL,394.0,394.0,385.1,385.1,212430.0,82223575.6,385.1,SBL
2026-02-02 00:00:00,SBL,385.5,390.0,383.2,386.3,90624.0,34919209.1,386.3,SBL
2026-02-03 00:00:00,SBL,386.2,388.6,378.6,384.0,213382.0,81831894.1,384.0,SBL
2026-02-04 00:00:00,SBL,377.0,386.0,377.0,380.8,96786.0,36794286.2,380.8,SBL
2026-02-05 00:00:00,SBL,378.2,386.0,378.1,384.8,99484.0,37880664.4,384.8,SBL
2026-02-08 00:00:00,SBL,380.1,387.0,379.5,380.0,51089.0,19503461.4,380.0,SBL
2026-02-09 00:00:00,SBL,380.1,383.0,367.6,374.0,109072.0,40963401.1,374.0,SBL
2026-02-10 00:00:00,SBL,374.0,378.0,372.0,374.0,84094.0,31433180.2,374.0,SBL
2026-02-11 00:00:00,SBL,375.0,382.0,368.0,373.0,154195.0,57559369.2,373.0,SBL
2026-02-12 00:00:00,SBL,372.0,375.0,368.5,371.5,73398.0,27318397.2,371.5,SBL
2026-02-16 00:00:00,SBL,370.1,373.1,368.5,372.0,54304.0,20151474.7,372.0,SBL
2026-02-17 00:00:00,SBL,375.9,375.9,370.0,373.0,67739.0,25193668.0,373.0,SBL
2026-02-22 00:00:00,SBL,378.4,378.4,368.5,373.4,123587.0,45777271.0,373.4,SBL
2026-02-23 00:00:00,SBL,372.0,375.1,367.6,373.7,21730.0,8097438.5,373.7,SBL
2026-02-24 00:00:00,SBL,372.0,378.0,370.0,375.0,61772.0,22957304.1,375.0,SBL
2026-02-25 00:00:00,SBL,380.0,380.0,375.0,376.5,28953.0,10912919.8,376.5,SBL
2026-02-26 00:00:00,SBL,384.0,384.0,375.0,376.0,34496.0,13008767.8,376.0,SBL
2026-03-01 00:00:00,SBL,372.1,390.0,370.5,381.8,67247.0,25631978.4,381.8,SBL
2026-03-03 00:00:00,SBL,389.4,389.4,381.8,386.4,90817.0,34818531.7,386.4,SBL
2026-03-09 00:00:00,SBL,394.1,400.0,394.1,400.0,60.0,23882.0,400.0,SBL
2026-03-10 00:00:00,SBL,405.0,405.0,391.1,398.9,256460.0,102129758.7,398.9,SBL
2026-03-11 00:00:00,SBL,399.0,405.9,393.2,395.9,84292.0,33632799.9,395.9,SBL
2026-03-12 00:00:00,SBL,397.9,402.9,394.4,398.0,141558.0,56495756.0,398.0,SBL
2026-03-15 00:00:00,SBL,405.7,405.9,397.0,399.5,123044.0,49099765.0,399.5,SBL
2026-03-16 00:00:00,SBL,392.0,401.7,392.0,397.7,116064.0,46023438.0,397.7,SBL
2026-03-17 00:00:00,SBL,400.0,403.0,395.1,400.0,83319.0,33250932.5,400.0,SBL
2026-03-19 00:00:00,SBL,392.0,415.0,392.0,407.2,211253.0,86024682.8,407.2,SBL
2026-03-22 00:00:00,SBL,407.0,419.0,407.0,411.1,255990.0,105755455.7,411.1,SBL
2026-03-23 00:00:00,SBL,411.1,412.0,406.2,410.0,103772.0,42448492.1,410.0,SBL
2026-03-24 00:00:00,SBL,412.0,418.0,408.1,415.7,257869.0,106743082.0,415.7,SBL
2026-03-25 00:00:00,SBL,424.0,424.0,411.0,412.0,200810.0,83168784.5,412.0,SBL
2026-03-26 00:00:00,SBL,415.0,415.0,408.2,412.9,95766.0,39521873.0,412.9,SBL
2026-03-29 00:00:00,SBL,412.0,415.0,402.8,406.7,252799.0,102931753.5,406.7,SBL
2026-03-30 00:00:00,SBL,400.1,409.0,397.0,406.0,273764.0,110178947.1,406.0,SBL
2026-03-31 00:00:00,SBL,401.0,406.0,394.0,402.9,262820.0,104865567.0,402.9,SBL
2026-04-01 00:00:00,SBL,399.1,402.0,392.0,393.6,224654.0,89066479.0,393.6,SBL
2026-04-02 00:00:00,SBL,385.8,397.0,385.8,394.0,108148.0,42547723.5,394.0,SBL
2026-04-05 00:00:00,SBL,388.1,401.8,377.0,379.0,350867.0,134143170.9,379.0,SBL
2026-04-06 00:00:00,SBL,378.0,392.0,376.1,389.6,108492.0,41773072.9,389.6,SBL
2026-04-07 00:00:00,SBL,392.9,396.0,388.0,395.0,95227.0,37223955.7,395.0,SBL
2026-04-08 00:00:00,SBL,402.9,402.9,390.1,395.2,83057.0,32844679.2,395.2,SBL
2026-04-09 00:00:00,SBL,400.9,400.9,393.0,397.8,12329.0,4874256.1,,SBL
2026-04-10 00:00:00,SBL,404.0,404.0,399.8,399.8,320.0,128092.0,,SBL
2026-04-13 00:00:00,SBL,395.0,396.0,392.6,393.0,7125.0,2806660.0,,SBL
2026-04-15 00:00:00,SBL,390.0,396.8,389.1,396.0,21362.0,8422587.9,,SBL
2026-04-16 00:00:00,SBL,392.0,395.0,390.0,395.0,88049.0,34489897.4,395.0,SBL
2026-04-17 00:00:00,SBL,394.8,394.8,394.8,394.8,60.0,23688.0,,SBL
2026-04-20 00:00:00,SBL,376.0,401.7,376.0,393.0,10728.0,4258417.1,,SBL
